Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,2134,Kens Foods,SJ2347HF,Commodity Grocery,10013409516505,M0761,,Sauce Sweet Red Chili And Glaze,,Sweet Baby Rays,1/1 Gal,EA,11,19.99,1,1,,19.99,19.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,7033,Otis Mcallister,6795511892,Commodity Grocery,10806795511892,DV400,,Rice Jasmine Thai,,Asian Pride,1/20 Lb,CS,12,26.37,1,1,,26.37,26.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,1560,Dole Packaged Foods Dry*,00914,Beverage,10038900009141,11170,,Juice Pineapple Unsweetened 100% Can,,Dole,48/6 Oz,CS,13,44.06,1,1,,44.06,44.06
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,1930,Kraft Heinz N America*,050200,Commodity Grocery,10013000050200,E2316,,Ketchup Upside Down Red Squeeze Bottle Forever Full,,Heinz Usa,30/20 Oz,CS,15,75.41,1,1,,75.41,75.41
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,4242,Ipap - Essity Professiona,871607,Disposables,10806795027386,DT298,,Napkin Beverage 9.38X9.38 White 1/4 Folded 1 Ply,,First Mark,8/500Cnt,CS,17,25.36,1,1,,25.36,25.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,4242,Ipap - Essity Professiona,883817,Disposables,10806795024408,DT292,,Napkin Dinner 15X16.25 White 1/8 Fold 2Ply,,First Mark,8/375Cnt,CS,18,66.76,1,1,,66.76,66.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,1955,Ventura Food Chambersburg,19854CSO,Commodity Grocery,40822486186928,24425,,Mayonnaise Heavy Duty Deluxe Jar,,Culinary Secrets,1/1 Gal,EA,19,12.18,2,2,,12.18,24.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,20,40.38,2,2,,40.38,80.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,2190,Lamb Weston Idaho,L0082,Fzn Prepared,10044979120823,H9160,,Fries Sweet Potato Wave Length Extra Long Fancy 5/16X11/16 Frozen,,Sweet Thing,3/5 Lb,CS,21,37.76,3,3,,37.76,113.28
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,6212,Atlantic Fish & Seafood,32540,Seafood,10041625325403,75162,,Clam Gourmet Large Stuffed 5 Ounce Frozen,,Matlaw's,3/12 Cnt,CS,24,51.76,1,1,,51.76,51.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,2654,Fry Foods,113,Fzn Prepared,10026846001138,V7080,,Onion Ring Battered Beer 5/8" Frozen,,Fry Foods,4/2.5 Lb,CS,25,30.57,4,4,,30.57,122.28
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,3740,Conagra Pinnacle Fz,UGF806441,Bakery Frozen,10698997806445,58212,,Bun Hamburger 4" 3.2 Ounce Sliced Baked Individually Wrapped Gluten Free Frozen,,Udi's,24/3.2Oz,CS,26,45.93,1,1,,45.93,45.93
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,28,68.76,2,2,,68.76,137.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,2654,Fry Foods,335,Fzn Prepared,10026846003354,L5114,,Cheese Breaded Mozzarella Stick Italian 3" Frozen,,Fry Foods,4/3 Lb,CS,29,44.59,1,1,,44.59,44.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,3886,Mccain Foods Bethlehem,MCX03602,Fzn Prepared,10072714036023,38018,,Potato Skin Average 200 Count Frozen,,Mccain Foods,4/4.25Lb,CS,30,43.37,1,0,,43.37,0.00
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,3395,Schwans Food Service,60582,Fzn Prepared,10760941261256,FD044,,Potsticker Chicken Teriyaki Average 150/.8 Ounce Frozen,,Chef One,3/50 Cnt,CS,31,43.90,1,1,,43.90,43.90
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,4629,Harbar *,11403023,Bakery Frozen,10035305000667,HW052,,Chip Tortilla Corn Yellow Triangle 4-Cut Frozen,,Mayan Farm,1/24 Lb,CS,33,34.17,2,2,,34.17,68.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,34,28.18,3,3,,28.18,84.54
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,3692,Phillips Foods Baltimore,35025,Seafood,10070057350257,HF564,,Crab Cake Tavern 3 Ounce Frozen,,Phillips Foods,24/3 Oz,CS,35,51.57,1,1,,51.57,51.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,4097,Ruby - West Coast Buy,100426PK,Produce,00806795021523,CK424,,Lettuce Iceberg Liner Fresh Hi-Low,,Peak Fresh Produce,24/1 Cnt,CS,36,30.81,1,1,,30.81,30.81
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,4097,Ruby - West Coast Buy,100533 PK,Produce,10806795418719,NH688,,Lettuce Romaine Hearts Fresh,,Peak Fresh Produce,12/3 Cnt,CS,37,39.55,1,1,,39.55,39.55
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,38,34.17,2,2,,34.17,68.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,5535,Community Suffolk *Lk,84340,Produce,,AC186,,Cabbage Green Fresh Crate,,Packer,45/Lb,CS,39,21.88,1,1,,21.88,21.88
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,1480,Saputo Dairy Foods Usa,1003951,Cheese & Dairy,10806795426448,CF122,,Topping Whipped Dairy 16% Aerosol Refrigerated,,Nature's Best Dairy,12/15 Oz,CS,40,41.42,1,1,,41.42,41.42
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,5042,Cabot Creamery Coop Inc,0205,Cheese & Dairy,00078354202050,G1373,,Sour Cream Regular Refrigerated,,Cabot Creamery,1/5 Lb,EA,41,8.84,2,2,,8.84,17.68
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,8074,Pearlco Of Boston,CS300,Commodity Grocery,00039505213110,F4255,,Dressing Coleslaw Refrigerated,,Saratoga Dressing,1/1 Gal,EA,42,18.98,1,1,,18.98,18.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,2134,Kens Foods,KE0889,Commodity Grocery,10041335088919,12863,,Dressing Ranch Buttermilk Refrigerated,,Kens,1/1 Gal,EA,43,16.58,1,1,,16.58,16.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,9936,Ruby Co Garden Fresh,84413,Produce,,78516,,Brussels Sprouts #1 Fresh,,Packer,1/25 Lb,CS,44,111.66,1,1,,111.66,111.66
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,1885,Hp Hood Crowley,4699,Cheese & Dairy,10044100146999,G9116,,Milk Whole White Ultra High Temperature Carton Refrigerated,,Hood,6/64 Oz,CS,45,21.62,1,1,,21.62,21.62
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,5043,Callico Distributors,5055,Disposables,,NC106,,Paper Butcher 24"X800' Roll Brown,,American Twine & Paper Co,1/Cnt,CS,46,32.58,1,1,,32.58,32.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,47,7.50,1,1,,7.50,7.50
